Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Region,City,Quantity,Sales,Discount_Pct,Profit,Shipping_Mode,Payment_Mode
ORD20102,10-Oct-2024,CUST2641,Vikram Rao,Groceries,Beverages Pack,South,Bengaluru,3,974.56,25,-50.16,Standard,UPI
ORD20103,10-Oct-2024,CUST2278,Priya Menon,Clothing,T-Shirt,West,Mumbai,4,2868.45,5,837.33,Standard,Cash on Delivery
ORD20104,10-Oct-2024,CUST2311,Meera Verma,Furniture,Bookshelf,East,Guwahati,3,8658.83,25,887.35,Standard,Credit Card
ORD20105,10-Oct-2024,CUST3234,Nisha Nair,Electronics,Smartphone,North,Chandigarh,1,17364.48,20,1152.13,Standard,UPI
ORD20106,11-Oct-2024,CUST2636,Priya Gupta,Electronics,Television,West,Ahmedabad,2,66631.4,10,11429.1,Standard,UPI
ORD20107,11-Oct-2024,CUST1737,Anjali Iyer,Groceries,Cooking Oil,East,Patna,2,1118.27,10,16.36,Standard,Debit Card
ORD20108,11-Oct-2024,CUST2875,Rohan Das,Furniture,Bookshelf,West,Surat,5,18778.72,10,1494.55,Standard,Credit Card
ORD20109,11-Oct-2024,CUST1669,Neha Patel,Stationery,Pen Pack,North,Jaipur,2,247.68,15,31.89,Same Day,Credit Card
ORD20110,11-Oct-2024,CUST3371,Isha Das,Groceries,Beverages Pack,West,Mumbai,1,325.22,10,-6.68,Same Day,Credit Card
ORD20111,11-Oct-2024,CUST2494,Deepak Nair,Furniture,Bookshelf,South,Chennai,3,11459.15,0,2126.53,Standard,Cash on Delivery
ORD20112,11-Oct-2024,CUST1623,Karan Rao,Furniture,Study Table,East,Guwahati,2,9821.35,10,542.61,Standard,UPI
ORD20113,11-Oct-2024,CUST3236,Shreya Verma,Furniture,Sofa,West,Surat,2,48682.62,0,6452.36,Express,Cash on Delivery
ORD20114,11-Oct-2024,CUST2574,Neha Chatterjee,Clothing,Sneakers,South,Hyderabad,1,3147.12,5,1113.68,Standard,UPI
ORD20115,11-Oct-2024,CUST3031,Vikram Gupta,Groceries,Rice Pack,East,Patna,4,1627.43,5,39.06,Standard,Cash on Delivery
ORD20116,11-Oct-2024,CUST2772,Sanjay Kulkarni,Clothing,Jeans,West,Surat,1,1612.04,0,424.69,Express,UPI
ORD20117,11-Oct-2024,CUST2250,Priya Verma,Furniture,Bed Frame,West,Mumbai,2,22171.82,25,2090.08,Express,Credit Card
ORD20118,11-Oct-2024,CUST2323,Rohan Nair,Groceries,Beverages Pack,West,Pune,5,1869.02,5,76.86,Standard,Debit Card
ORD20119,11-Oct-2024,CUST1481,Vikram Kapoor,Furniture,Bookshelf,West,Ahmedabad,1,2919.02,30,156.24,Standard,Debit Card
ORD20120,11-Oct-2024,CUST2839,Manoj Joshi,Electronics,Tablet,East,Guwahati,1,17809.21,10,302.83,Standard,Cash on Delivery
ORD20121,11-Oct-2024,CUST1630,Manoj Sharma,Clothing,T-Shirt,East,Kolkata,2,1425.74,0,420.64,Express,UPI
ORD20122,11-Oct-2024,CUST2348,Sanjay Nair,Furniture,Study Table,North,Jaipur,2,8602.4,25,662.03,Standard,UPI
ORD20123,11-Oct-2024,CUST2520,Arjun Das,Furniture,Sofa,West,Surat,1,20836.66,10,2085.63,Standard,Credit Card
ORD20124,11-Oct-2024,CUST3112,Shreya Rao,Electronics,Tablet,East,Kolkata,1,17753.89,10,531.37,Same Day,UPI
ORD20125,11-Oct-2024,CUST1770,Meera Verma,Electronics,Laptop,North,Chandigarh,1,47041.83,5,6121.06,Standard,Cash on Delivery
ORD20126,11-Oct-2024,CUST1808,Anjali Mehta,Electronics,Laptop,North,Lucknow,1,49774.22,15,8942.88,Standard,Debit Card
ORD20127,11-Oct-2024,CUST3340,Amit Kapoor,Electronics,Headphones,North,Lucknow,1,2447.78,5,198.32,Express,Credit Card
ORD20128,11-Oct-2024,CUST1689,Suresh Singh,Groceries,Cooking Oil,West,Mumbai,3,1807.84,5,-13.57,Express,Credit Card
ORD20129,11-Oct-2024,CUST2861,Kavya Patel,Electronics,Headphones,North,Delhi,4,7077.28,25,316.02,Same Day,Net Banking
ORD20130,11-Oct-2024,CUST2585,Sanjay Patel,Clothing,Kurta,South,Chennai,1,1087.59,0,379.67,Standard,UPI
ORD20131,11-Oct-2024,CUST1338,Ajay Sharma,Clothing,Kurta,North,Delhi,1,1078.68,10,358.88,Standard,Cash on Delivery
ORD20132,11-Oct-2024,CUST3311,Divya Nair,Stationery,Backpack,North,Jaipur,1,1501.24,15,422.69,Standard,UPI
ORD20133,11-Oct-2024,CUST2948,Divya Kapoor,Electronics,Smartphone,South,Hyderabad,5,91306.95,10,9892.65,Standard,UPI
ORD20134,12-Oct-2024,CUST1859,Anjali Patel,Electronics,Television,South,Chennai,1,37734.99,0,1222.31,Standard,Cash on Delivery
ORD20135,12-Oct-2024,CUST2175,Shreya Singh,Furniture,Bed Frame,South,Hyderabad,2,31593.31,0,5068.47,Same Day,Cash on Delivery
ORD20136,12-Oct-2024,CUST2580,Meera Nair,Groceries,Snacks Box,South,Chennai,2,577.94,15,67.21,Same Day,Credit Card
ORD20137,12-Oct-2024,CUST1395,Deepak Mehta,Stationery,Backpack,North,Jaipur,2,3834.93,0,1537.44,Express,Debit Card
ORD20138,12-Oct-2024,CUST2353,Arjun Menon,Electronics,Smartphone,West,Pune,2,38497.11,5,4583.99,Standard,UPI
ORD20139,12-Oct-2024,CUST1053,Karan Das,Electronics,Smartwatch,North,Jaipur,1,5829.99,10,138.11,Standard,UPI
ORD20140,12-Oct-2024,CUST3052,Sneha Gupta,Electronics,Smartphone,South,Chennai,2,42492.21,5,3528.69,Express,Cash on Delivery
ORD20141,12-Oct-2024,CUST3305,Priya Nair,Furniture,Bed Frame,North,Chandigarh,1,13045.1,15,1491.13,Standard,Cash on Delivery
ORD20142,12-Oct-2024,CUST1044,Neha Menon,Groceries,Beverages Pack,West,Mumbai,1,385.02,10,-5.33,Standard,UPI
ORD20143,12-Oct-2024,CUST1840,Rahul Das,Clothing,Sneakers,West,Ahmedabad,3,7993.74,10,2229.73,Same Day,Cash on Delivery
ORD20144,12-Oct-2024,CUST3265,Ajay Joshi,Clothing,Jeans,South,Bengaluru,4,5415.23,10,996.61,Express,UPI
ORD20145,12-Oct-2024,CUST2676,Rahul Sharma,Furniture,Bookshelf,South,Bengaluru,1,4030.7,0,772.4,Standard,Debit Card
ORD20146,12-Oct-2024,CUST3297,Karan Das,Furniture,Bookshelf,West,Mumbai,3,10296.7,15,2301.63,Express,UPI
ORD20147,12-Oct-2024,CUST1340,Arjun Iyer,Clothing,T-Shirt,West,Pune,2,1353.43,5,354.48,Same Day,Debit Card
ORD20148,12-Oct-2024,CUST3296,Suresh Iyer,Clothing,Sneakers,West,Surat,3,7567.04,20,2697.76,Same Day,Cash on Delivery
ORD20149,12-Oct-2024,CUST1240,Nisha Rao,Clothing,T-Shirt,North,Delhi,1,666.45,10,256.63,Standard,UPI
ORD20150,12-Oct-2024,CUST2278,Priya Menon,Electronics,Headphones,West,Ahmedabad,4,8405.1,15,824.28,Standard,Credit Card
ORD20151,12-Oct-2024,CUST2822,Rahul Chatterjee,Groceries,Beverages Pack,West,Pune,1,369.49,15,16.87,Standard,UPI
ORD20152,12-Oct-2024,CUST1696,Ajay Patel,Electronics,Smartwatch,East,Kolkata,3,15495.75,20,1330.91,Express,UPI
ORD20153,12-Oct-2024,CUST2806,Divya Verma,Clothing,T-Shirt,East,Guwahati,2,1302.9,5,469.44,Same Day,Cash on Delivery
ORD20154,13-Oct-2024,CUST2696,Vikram Reddy,Clothing,T-Shirt,South,Hyderabad,1,597.4,10,198.4,Standard,Net Banking
ORD20155,13-Oct-2024,CUST1372,Rohan Das,Furniture,Sofa,North,Chandigarh,2,43479.62,20,5966.11,Standard,UPI
ORD20156,13-Oct-2024,CUST2335,Sanjay Rao,Electronics,Television,South,Kochi,1,35632.7,10,3713.52,Express,UPI
ORD20157,13-Oct-2024,CUST1453,Karan Kapoor,Groceries,Snacks Box,North,Lucknow,3,1036.58,5,50.33,Standard,UPI
ORD20158,13-Oct-2024,CUST1728,Shreya Iyer,Clothing,Jacket,North,Jaipur,1,2533.58,5,817.05,Standard,Debit Card
ORD20159,13-Oct-2024,CUST1455,Rahul Sharma,Electronics,Television,North,Jaipur,4,157882.98,10,12746.01,Express,UPI
ORD20160,13-Oct-2024,CUST2070,Nisha Nair,Clothing,Sneakers,North,Chandigarh,1,2822.59,10,1242.91,Standard,Debit Card
ORD20161,13-Oct-2024,CUST2365,Anjali Rao,Groceries,Cooking Oil,West,Surat,1,522.52,20,21.46,Standard,Credit Card
ORD20162,13-Oct-2024,CUST3406,Priya Verma,Stationery,Pen Pack,East,Patna,1,151.9,5,38.65,Same Day,Cash on Delivery
ORD20163,13-Oct-2024,CUST2470,Priya Menon,Stationery,Pen Pack,South,Kochi,1,109.65,20,27.22,Express,Debit Card
ORD20164,13-Oct-2024,CUST1065,Rohan Rao,Clothing,Kurta,North,Delhi,4,4077.92,10,1231.1,Express,UPI
ORD20165,13-Oct-2024,CUST1193,Nisha Patel,Furniture,Sofa,West,Surat,2,47327.4,5,7158.03,Standard,Debit Card
ORD20166,13-Oct-2024,CUST1785,Shreya Mehta,Clothing,Sneakers,East,Kolkata,1,3037.53,10,536.3,Standard,Cash on Delivery
ORD20167,13-Oct-2024,CUST2224,Vivek Kulkarni,Furniture,Bookshelf,West,Mumbai,2,6370.82,20,658.29,Express,Credit Card
ORD20168,13-Oct-2024,CUST1698,Manoj Das,Furniture,Bookshelf,North,Lucknow,1,3576.15,10,559.87,Express,UPI
ORD20169,13-Oct-2024,CUST2052,Divya Kulkarni,Groceries,Cooking Oil,North,Chandigarh,1,591.01,10,34.95,Standard,UPI
ORD20170,13-Oct-2024,CUST1552,Sanjay Joshi,Stationery,Notebook Set,North,Chandigarh,2,476.6,10,98.76,Standard,Credit Card
ORD20171,13-Oct-2024,CUST3145,Manoj Reddy,Groceries,Rice Pack,West,Ahmedabad,4,1646.66,10,143.11,Standard,Net Banking
ORD20172,13-Oct-2024,CUST3126,Shreya Reddy,Furniture,Study Table,North,Delhi,2,10130.53,10,1429.39,Standard,Credit Card
ORD20173,13-Oct-2024,CUST1699,Deepak Das,Electronics,Smartphone,North,Jaipur,2,43760.49,0,4020.06,Standard,Cash on Delivery
ORD20174,13-Oct-2024,CUST2987,Rahul Patel,Electronics,Laptop,East,Guwahati,2,102976.69,0,11765.35,Express,Cash on Delivery
ORD20175,13-Oct-2024,CUST1384,Arjun Singh,Electronics,Headphones,West,Mumbai,1,2052.62,15,23.66,Standard,Debit Card
ORD20176,13-Oct-2024,CUST2359,Nisha Kapoor,Electronics,Tablet,North,Jaipur,1,15323.08,10,1459.19,Express,Debit Card
ORD20177,14-Oct-2024,CUST2056,Deepak Patel,Stationery,Pen Pack,South,Hyderabad,1,154.92,5,53.95,Standard,Credit Card
ORD20178,14-Oct-2024,CUST3041,Divya Verma,Groceries,Rice Pack,West,Pune,2,739.95,10,47.62,Standard,Cash on Delivery
ORD20179,14-Oct-2024,CUST2127,Karan Iyer,Clothing,T-Shirt,North,Jaipur,1,721.14,5,186.73,Standard,Credit Card
ORD20180,14-Oct-2024,CUST1622,Sneha Das,Stationery,Notebook Set,North,Delhi,2,496.49,5,116.81,Standard,Cash on Delivery
ORD20181,14-Oct-2024,CUST2421,Vivek Rao,Groceries,Rice Pack,East,Patna,2,899.3,0,105.04,Express,Debit Card
ORD20182,14-Oct-2024,CUST1261,Vikram Rao,Groceries,Beverages Pack,East,Patna,1,373.25,5,11.73,Standard,Credit Card
ORD20183,14-Oct-2024,CUST2280,Deepak Rao,Furniture,Bookshelf,West,Pune,1,3974.94,0,818.46,Standard,Credit Card
ORD20184,14-Oct-2024,CUST3412,Rohan Sharma,Electronics,Headphones,South,Kochi,1,2049.0,15,98.3,Standard,Debit Card
ORD20185,14-Oct-2024,CUST2299,Ajay Chatterjee,Groceries,Beverages Pack,West,Pune,5,1754.46,15,60.25,Standard,Net Banking
ORD20186,14-Oct-2024,CUST2210,Vikram Sharma,Stationery,Notebook Set,East,Patna,1,256.94,0,52.34,Same Day,Credit Card
ORD20187,14-Oct-2024,CUST1374,Sneha Nair,Groceries,Rice Pack,East,Patna,5,2061.6,15,9.22,Standard,Net Banking
ORD20188,14-Oct-2024,CUST3332,Karan Singh,Clothing,T-Shirt,West,Pune,1,641.45,0,214.35,Standard,Credit Card
ORD20189,14-Oct-2024,CUST2436,Rohan Reddy,Electronics,Smartwatch,West,Pune,1,6449.17,0,1330.16,Standard,UPI
ORD20190,14-Oct-2024,CUST2974,Nisha Menon,Furniture,Office Chair,South,Kochi,3,14302.06,25,2469.18,Standard,UPI
ORD20191,14-Oct-2024,CUST3453,Arjun Kapoor,Furniture,Bed Frame,North,Lucknow,4,63935.36,0,14635.18,Standard,UPI
ORD20192,14-Oct-2024,CUST3468,Kavya Das,Clothing,Jacket,North,Lucknow,1,2743.47,0,1005.71,Standard,Credit Card
ORD20193,14-Oct-2024,CUST1832,Isha Iyer,Electronics,Smartwatch,West,Surat,1,5880.19,5,886.19,Express,Credit Card
ORD20194,14-Oct-2024,CUST3481,Neha Reddy,Furniture,Bookshelf,West,Mumbai,2,7912.27,5,1117.56,Same Day,Credit Card
ORD20195,14-Oct-2024,CUST3367,Arjun Menon,Clothing,T-Shirt,West,Pune,1,526.83,20,119.09,Express,Debit Card
ORD20196,14-Oct-2024,CUST1017,Sanjay Mehta,Electronics,Smartphone,East,Guwahati,5,99717.44,15,-4130.1,Same Day,Cash on Delivery
ORD20197,14-Oct-2024,CUST1045,Sneha Menon,Groceries,Cooking Oil,West,Surat,1,536.06,15,-19.36,Standard,UPI
ORD20198,14-Oct-2024,CUST2465,Priya Joshi,Groceries,Rice Pack,East,Patna,5,2117.17,10,226.39,Standard,UPI
ORD20199,14-Oct-2024,CUST2292,Suresh Kapoor,Clothing,T-Shirt,North,Chandigarh,1,666.38,5,191.81,Express,UPI
ORD20200,14-Oct-2024,CUST1915,Deepak Menon,Stationery,Art Kit,North,Lucknow,3,2552.25,10,725.78,Express,UPI
ORD20201,14-Oct-2024,CUST3119,Deepak Verma,Electronics,Smartwatch,East,Bhubaneswar,1,5859.22,10,610.3,Same Day,Debit Card
ORD20202,14-Oct-2024,CUST2074,Karan Sharma,Stationery,Pen Pack,West,Pune,1,157.81,0,30.44,Express,Credit Card
ORD20203,14-Oct-2024,CUST2240,Kavya Chatterjee,Clothing,Sneakers,West,Ahmedabad,1,2870.83,5,1014.45,Standard,Credit Card
ORD20204,14-Oct-2024,CUST1434,Manoj Sharma,Clothing,Jeans,East,Kolkata,4,5852.83,10,1731.9,Same Day,Credit Card
ORD20205,14-Oct-2024,CUST1848,Divya Iyer,Groceries,Cooking Oil,South,Kochi,1,530.2,5,51.38,Standard,Cash on Delivery
ORD20206,14-Oct-2024,CUST3458,Ajay Iyer,Electronics,Tablet,North,Delhi,1,15939.83,10,1277.25,Express,UPI
ORD20207,14-Oct-2024,CUST2505,Sneha Sharma,Clothing,Kurta,South,Bengaluru,4,4214.79,5,1533.39,Standard,Debit Card
ORD20208,14-Oct-2024,CUST2097,Isha Rao,Clothing,Kurta,North,Jaipur,1,1117.21,15,313.99,Express,Cash on Delivery
ORD20209,14-Oct-2024,CUST1834,Suresh Sharma,Groceries,Rice Pack,East,Guwahati,2,632.16,25,-1.11,Express,Debit Card
ORD20210,15-Oct-2024,CUST2304,Sneha Kulkarni,Electronics,Smartphone,South,Chennai,1,17134.78,15,1436.29,Express,UPI
ORD20211,15-Oct-2024,CUST3110,Meera Patel,Stationery,Backpack,South,Chennai,1,1605.44,15,490.1,Same Day,Debit Card
ORD20212,15-Oct-2024,CUST2503,Meera Gupta,Electronics,Smartphone,East,Bhubaneswar,1,20255.19,5,3009.19,Express,Cash on Delivery
ORD20213,15-Oct-2024,CUST3443,Rahul Verma,Clothing,Jeans,North,Delhi,1,1312.38,10,380.64,Express,Credit Card
ORD20214,15-Oct-2024,CUST1969,Ajay Rao,Electronics,Television,West,Surat,2,58153.22,20,3852.05,Standard,UPI
ORD20215,15-Oct-2024,CUST2550,Vikram Gupta,Clothing,Sneakers,West,Ahmedabad,3,10026.62,0,3941.87,Standard,Debit Card
ORD20216,15-Oct-2024,CUST3070,Shreya Patel,Clothing,Kurta,South,Chennai,3,3451.05,0,956.6,Standard,UPI
ORD20217,15-Oct-2024,CUST1166,Isha Patel,Electronics,Headphones,South,Kochi,2,4019.02,25,-3.09,Express,Cash on Delivery
ORD20218,15-Oct-2024,CUST1238,Vivek Chatterjee,Clothing,T-Shirt,East,Guwahati,3,1747.46,20,477.28,Standard,Credit Card
ORD20219,15-Oct-2024,CUST2156,Sneha Nair,Electronics,Tablet,East,Kolkata,4,73193.12,5,8248.07,Standard,Credit Card
ORD20220,15-Oct-2024,CUST2066,Sanjay Menon,Groceries,Cooking Oil,West,Ahmedabad,1,559.32,0,58.44,Standard,Debit Card
ORD20221,15-Oct-2024,CUST1412,Sneha Rao,Electronics,Laptop,East,Guwahati,4,239358.8,0,35533.63,Express,Debit Card
ORD20222,15-Oct-2024,CUST1005,Suresh Mehta,Electronics,Headphones,South,Kochi,1,2195.1,15,186.51,Express,Cash on Delivery
ORD20223,15-Oct-2024,CUST1453,Karan Kapoor,Furniture,Bookshelf,North,Chandigarh,2,6032.98,20,625.59,Standard,UPI
ORD20224,15-Oct-2024,CUST1690,Rahul Menon,Electronics,Smartwatch,East,Bhubaneswar,3,14650.82,20,844.2,Express,Cash on Delivery
ORD20225,15-Oct-2024,CUST1678,Kavya Joshi,Clothing,Kurta,West,Surat,1,1007.01,10,368.43,Standard,UPI
ORD20226,15-Oct-2024,CUST2007,Vikram Kapoor,Electronics,Laptop,South,Bengaluru,1,51254.52,15,1299.49,Express,UPI
ORD20227,15-Oct-2024,CUST2741,Vikram Patel,Clothing,Sneakers,East,Bhubaneswar,2,6708.57,0,2103.16,Standard,Debit Card
ORD20228,15-Oct-2024,CUST2594,Kavya Menon,Groceries,Beverages Pack,West,Pune,2,773.93,5,73.76,Standard,Debit Card
ORD20229,15-Oct-2024,CUST2820,Suresh Menon,Stationery,Art Kit,West,Pune,3,2573.91,0,630.82,Standard,UPI
ORD20230,15-Oct-2024,CUST1561,Nisha Gupta,Furniture,Bookshelf,North,Lucknow,3,13055.68,0,2801.47,Standard,Credit Card
ORD20231,15-Oct-2024,CUST1638,Amit Singh,Clothing,Jeans,South,Bengaluru,3,3939.57,10,1428.87,Standard,Credit Card
ORD20232,15-Oct-2024,CUST3409,Kavya Menon,Groceries,Beverages Pack,South,Hyderabad,1,339.37,15,14.37,Express,Cash on Delivery
ORD20233,15-Oct-2024,CUST3217,Meera Menon,Clothing,Sneakers,West,Ahmedabad,2,4993.66,15,1696.06,Standard,Credit Card
ORD20234,16-Oct-2024,CUST1533,Pooja Mehta,Clothing,Jacket,North,Chandigarh,2,5537.2,10,1751.0,Standard,Debit Card
ORD20235,16-Oct-2024,CUST2101,Pooja Rao,Groceries,Snacks Box,East,Patna,4,1454.34,0,165.07,Standard,Credit Card
ORD20236,16-Oct-2024,CUST1983,Anjali Joshi,Electronics,Headphones,East,Bhubaneswar,3,6183.95,20,681.77,Standard,UPI
ORD20237,16-Oct-2024,CUST1255,Karan Verma,Electronics,Smartphone,North,Chandigarh,2,37024.28,10,3354.63,Same Day,Debit Card
ORD20238,16-Oct-2024,CUST1001,Manoj Mehta,Electronics,Laptop,North,Jaipur,1,46460.4,10,5289.35,Standard,Net Banking
ORD20239,16-Oct-2024,CUST1908,Sanjay Iyer,Furniture,Bed Frame,East,Bhubaneswar,1,11903.34,20,1654.28,Standard,UPI
ORD20240,16-Oct-2024,CUST1788,Ajay Sharma,Clothing,T-Shirt,East,Bhubaneswar,1,711.84,5,293.36,Standard,Debit Card
ORD20241,16-Oct-2024,CUST2114,Isha Menon,Groceries,Cooking Oil,East,Kolkata,4,2160.57,5,81.56,Same Day,Debit Card
ORD20242,16-Oct-2024,CUST1644,Rohan Mehta,Electronics,Laptop,East,Patna,4,215382.8,0,41346.72,Standard,Credit Card
ORD20243,16-Oct-2024,CUST1335,Sanjay Sharma,Clothing,Sneakers,South,Chennai,1,3078.15,0,950.05,Express,UPI
ORD20244,16-Oct-2024,CUST2046,Anjali Chatterjee,Clothing,Sneakers,South,Hyderabad,1,2653.47,20,689.77,Standard,Debit Card
ORD20245,16-Oct-2024,CUST1462,Rahul Nair,Clothing,T-Shirt,South,Bengaluru,1,607.66,15,203.46,Standard,Cash on Delivery
ORD20246,16-Oct-2024,CUST2274,Divya Nair,Furniture,Study Table,West,Ahmedabad,1,3467.46,30,78.84,Standard,Cash on Delivery
ORD20247,16-Oct-2024,CUST2141,Nisha Chatterjee,Clothing,T-Shirt,South,Bengaluru,1,559.84,20,143.81,Standard,UPI
ORD20248,16-Oct-2024,CUST1792,Rohan Das,Clothing,T-Shirt,West,Mumbai,1,575.62,15,183.92,Standard,Cash on Delivery
ORD20249,16-Oct-2024,CUST1723,Nisha Joshi,Furniture,Sofa,East,Patna,3,65144.75,20,4890.0,Standard,UPI
ORD20250,16-Oct-2024,CUST1402,Rahul Gupta,Electronics,Smartwatch,West,Surat,1,5838.28,10,897.09,Same Day,Cash on Delivery
ORD20251,16-Oct-2024,CUST1014,Divya Rao,Electronics,Television,North,Chandigarh,1,33031.11,15,1901.49,Standard,Debit Card
ORD20252,16-Oct-2024,CUST2581,Isha Menon,Electronics,Laptop,South,Bengaluru,2,111844.35,5,11988.48,Standard,Net Banking
ORD20253,16-Oct-2024,CUST1766,Rahul Singh,Stationery,Art Kit,South,Hyderabad,1,820.64,15,207.1,Express,Cash on Delivery
ORD20254,16-Oct-2024,CUST2401,Nisha Gupta,Clothing,Sneakers,West,Surat,5,16600.3,5,6887.59,Standard,Debit Card
ORD20255,16-Oct-2024,CUST1756,Priya Iyer,Clothing,T-Shirt,East,Kolkata,2,1312.29,0,415.5,Express,Net Banking
ORD20256,16-Oct-2024,CUST1021,Ajay Joshi,Clothing,Jacket,East,Kolkata,4,11538.59,5,3748.46,Standard,Net Banking
ORD20257,16-Oct-2024,CUST1442,Anjali Joshi,Stationery,Backpack,East,Bhubaneswar,3,4398.1,15,1180.51,Standard,UPI
ORD20258,16-Oct-2024,CUST1232,Kavya Kulkarni,Electronics,Headphones,North,Delhi,1,2097.78,10,-25.19,Standard,Cash on Delivery
ORD20259,17-Oct-2024,CUST3023,Anjali Iyer,Clothing,T-Shirt,North,Lucknow,3,1917.79,15,418.33,Standard,UPI
ORD20260,17-Oct-2024,CUST3422,Kavya Verma,Electronics,Headphones,South,Kochi,3,6561.66,10,545.75,Express,Debit Card
ORD20261,17-Oct-2024,CUST3264,Isha Iyer,Electronics,Television,West,Mumbai,3,115096.24,10,10072.78,Express,Credit Card
ORD20262,17-Oct-2024,CUST2608,Divya Kapoor,Electronics,Headphones,West,Mumbai,3,5536.57,30,-121.48,Standard,Cash on Delivery
ORD20263,17-Oct-2024,CUST3405,Deepak Kulkarni,Groceries,Beverages Pack,West,Pune,1,320.92,15,-9.61,Standard,Credit Card
ORD20264,17-Oct-2024,CUST2363,Pooja Iyer,Electronics,Headphones,North,Chandigarh,3,6761.25,0,631.38,Standard,UPI
ORD20265,17-Oct-2024,CUST1126,Rahul Sharma,Clothing,Jeans,South,Kochi,1,1646.37,0,624.26,Standard,Credit Card
ORD20266,17-Oct-2024,CUST3199,Amit Patel,Groceries,Snacks Box,South,Hyderabad,1,330.92,10,10.2,Express,Credit Card
ORD20267,17-Oct-2024,CUST1352,Rohan Kapoor,Furniture,Office Chair,West,Surat,1,6203.18,10,1065.71,Standard,UPI
ORD20268,17-Oct-2024,CUST3207,Deepak Kapoor,Stationery,Backpack,East,Kolkata,1,1610.14,10,627.37,Standard,Credit Card
ORD20269,17-Oct-2024,CUST2671,Vivek Sharma,Electronics,Tablet,East,Guwahati,4,47389.36,30,-6374.96,Same Day,Credit Card
ORD20270,17-Oct-2024,CUST2599,Suresh Das,Groceries,Beverages Pack,North,Lucknow,1,424.32,0,40.73,Standard,UPI
ORD20271,17-Oct-2024,CUST1283,Divya Kulkarni,Electronics,Laptop,North,Chandigarh,1,55801.08,5,10667.58,Standard,UPI
ORD20272,17-Oct-2024,CUST2345,Amit Joshi,Electronics,Headphones,North,Lucknow,1,1803.77,20,113.8,Standard,Credit Card
ORD20273,17-Oct-2024,CUST2207,Rahul Singh,Groceries,Cooking Oil,South,Bengaluru,1,588.99,0,43.28,Express,UPI
ORD20274,17-Oct-2024,CUST3306,Sanjay Reddy,Electronics,Television,East,Bhubaneswar,1,33908.34,20,5043.39,Express,UPI
ORD20275,17-Oct-2024,CUST2062,Shreya Joshi,Electronics,Headphones,South,Hyderabad,1,1802.33,30,45.39,Standard,UPI
ORD20276,17-Oct-2024,CUST1183,Isha Patel,Groceries,Snacks Box,West,Pune,2,680.82,5,65.92,Express,Net Banking
ORD20277,17-Oct-2024,CUST1404,Amit Kulkarni,Groceries,Snacks Box,North,Delhi,5,1413.5,15,137.18,Standard,Debit Card
ORD20278,17-Oct-2024,CUST1651,Priya Rao,Clothing,T-Shirt,East,Guwahati,1,606.43,5,195.96,Standard,Cash on Delivery
ORD20279,17-Oct-2024,CUST1105,Arjun Iyer,Clothing,T-Shirt,North,Lucknow,1,588.3,10,229.17,Same Day,Credit Card
ORD20280,18-Oct-2024,CUST1967,Sanjay Verma,Clothing,Jeans,West,Ahmedabad,2,2772.33,5,1085.69,Express,Credit Card
ORD20281,18-Oct-2024,CUST2807,Rohan Kulkarni,Furniture,Office Chair,West,Pune,3,14621.84,25,1579.4,Same Day,Credit Card
ORD20282,18-Oct-2024,CUST3135,Sneha Nair,Groceries,Snacks Box,North,Jaipur,1,326.79,10,12.81,Standard,UPI
ORD20283,18-Oct-2024,CUST2629,Ritu Kapoor,Electronics,Smartphone,South,Kochi,4,66209.03,30,743.53,Standard,Cash on Delivery
ORD20284,18-Oct-2024,CUST3118,Nisha Iyer,Electronics,Television,East,Patna,1,35671.62,5,6361.77,Express,Debit Card
ORD20285,18-Oct-2024,CUST3006,Manoj Joshi,Electronics,Tablet,East,Kolkata,2,33248.09,0,4981.84,Standard,Credit Card
ORD20286,18-Oct-2024,CUST3301,Manoj Gupta,Groceries,Beverages Pack,West,Ahmedabad,5,1951.35,5,206.86,Standard,Debit Card
ORD20287,18-Oct-2024,CUST1375,Ajay Kapoor,Electronics,Television,East,Kolkata,1,32683.01,15,465.95,Same Day,Debit Card
ORD20288,18-Oct-2024,CUST2552,Kavya Kulkarni,Clothing,T-Shirt,North,Chandigarh,1,540.56,15,167.76,Standard,Cash on Delivery
ORD20289,18-Oct-2024,CUST1397,Amit Iyer,Furniture,Study Table,East,Guwahati,4,21168.64,10,2906.65,Standard,UPI
ORD20290,18-Oct-2024,CUST2433,Shreya Rao,Clothing,Kurta,East,Bhubaneswar,1,1071.76,10,415.6,Express,UPI
ORD20291,18-Oct-2024,CUST2350,Manoj Iyer,Groceries,Snacks Box,South,Kochi,1,366.25,0,19.99,Standard,UPI
ORD20292,18-Oct-2024,CUST2928,Divya Sharma,Electronics,Headphones,East,Patna,1,1786.29,30,40.43,Standard,Debit Card
ORD20293,18-Oct-2024,CUST2855,Suresh Menon,Clothing,T-Shirt,South,Chennai,2,968.62,25,189.99,Standard,Cash on Delivery
ORD20294,18-Oct-2024,CUST1021,Ajay Joshi,Groceries,Cooking Oil,East,Patna,4,2489.58,0,110.44,Standard,Cash on Delivery
ORD20295,18-Oct-2024,CUST2235,Rahul Singh,Stationery,Backpack,South,Kochi,1,1725.82,5,462.53,Standard,UPI
